"","GRTS_ID","lowerleft","upperleft","upperright","lowerright","center"
"3795",73638,"69.3129169318815,-152.97229256752","69.3762907330579,-153.151809762944","69.4414332604651,-152.976647594647","69.3778686299913,-152.797107139057","69.377165,-152.974464"
"3796",73653,"62.9291662782279,-154.755670384854","62.9898414158286,-154.900900214755","63.0556090655155,-154.766628859011","62.9947980305959,-154.621352901202","62.992386,-154.761138"
"3797",73673,"66.6178766806071,-157.188783728225","66.6764333189222,-157.359767695055","66.7448060230879,-157.212964597347","66.6860879294136,-157.041864879654","66.681337,-157.200845"
"3798",73717,"64.2017704821663,-149.913750144918","64.2671610712324,-150.054805544406","64.3284033893066,-149.903853221702","64.2628685431959,-149.76284133211","64.265084,-149.908813"
"3799",73737,"64.4190461383825,-148.132474752","64.4860766582456,-148.27048039943","64.5455552374913,-148.114598960536","64.4783796959314,-147.976672396828","64.482298,-148.123557"
"3800",73753,"67.5062747251051,-159.180377771914","67.5628942444449,-159.361743286398","67.6331824380001,-159.21527316421","67.5763952639989,-159.033735300102","67.569723,-159.197782"
"3801",73802,"62.8785073735876,-141.465977870356","62.951052656064,-141.581465176529","63.0033988167881,-141.421109999771","62.9307245539229,-141.305808928744","62.940953,-141.44359"
"3802",73806,"61.8986112734765,-142.078626371889","61.970632855487,-142.191894234176","62.023617638789,-142.037646327139","61.951471782957,-141.924543437647","61.961115,-142.058178"
"3803",73826,"60.7379429711247,-144.936338715136","60.8076035772423,-145.051807365747","60.863634043299,-144.907982637163","60.7938523495168,-144.792624651658","60.800789,-144.922188"
"3804",73833,"55.6915107824768,-160.57639701178","55.7463671421956,-160.702439148751","55.8173906242305,-160.60494318706","55.7624352077552,-160.478804923178","55.754454,-160.590646"
"3805",73845,"60.6623590677385,-163.322679176242","60.7140291454888,-163.47261364517","60.7870112807574,-163.366282501706","60.7352245187206,-163.216179667049","60.724687,-163.344439"
"3806",73865,"59.079153378723,-156.691521457463","59.1378758967614,-156.823651767338","59.205355917271,-156.708462721158","59.1465184521151,-156.576269304895","59.142256,-156.699976"
"3807",73894,"66.9403936778873,-150.484213881652","67.005604328806,-150.641476585334","67.0677602725463,-150.476055118289","67.0023836265503,-150.318832052135","67.004071,-150.480144"
"3808",73909,"62.0241194287257,-163.130784875398","62.0760086318207,-163.286999204398","62.1488630072191,-163.175536974912","62.0968499537132,-163.019142146861","62.086492,-163.153116"
"3809",73929,"65.8070275020481,-156.575361402997","65.8661040292737,-156.739947647756","65.9337978780073,-156.595965567685","65.8745662076002,-156.431283559611","65.870409,-156.58564"
"3810",73934,"56.2285279088662,-133.723749195869","56.3068605014248,-133.802430017484","56.3504714280845,-133.66096495334","56.2720502503413,-133.582492058116","56.289506,-133.692409"
"3811",73939,"51.7262392183396,-176.695119256901","51.7626657839055,-176.826914484655","51.8453640523171,-176.768845119953","51.8088713615463,-176.636838881156","51.785812,-176.731929"
"3812",73958,"68.6638589818219,-153.984667820179","68.7260580726395,-154.162034595244","68.7919720039572,-153.994185848215","68.7295897572331,-153.816769590015","68.727907,-153.989414"
"3813",73973,"62.5085134379575,-152.654281237837","62.5712240823452,-152.793252837759","62.6350136512932,-152.656342600426","62.5721692426967,-152.517362437042","62.571762,-152.65531"
"3814",73993,"58.1458683996359,-152.231006783347","58.209030434792,-152.351795810216","58.2724416688913,-152.231268472715","58.2091676925518,-152.110478494949","58.209157,-152.231137"
"3815",74009,"52.3744135862394,-172.493209938383","52.4159416255604,-172.623099361933","52.496064335146,-172.555729760546","52.454461512756,-172.425654461313","52.435247,-172.524423"
"3816",74037,"62.7095646390415,-164.930859480413","62.7594752968591,-165.093635401577","62.8337423589715,-164.984049605528","62.7837066298844,-164.821055369448","62.771655,-164.9574"
"3817",74054,"70.4198350045854,-156.722404644342","70.4797646455128,-156.920585302643","70.5487976489091,-156.748002694044","70.4886648486753,-156.549679071192","70.484305,-156.735168"
"3818",74057,"61.7957135631602,-156.951778610031","61.8541466241467,-157.095918093031","61.921844843924,-156.971256194062","61.8632834562985,-156.827037851854","61.858779,-156.961498"
"3819",74082,"60.1476206948012,-142.619599967679","60.2192016162482,-142.728002912053","60.2727628668931,-142.58287854908","60.2010658649352,-142.474615712621","60.210193,-142.601274"
"3820",74089,"55.8186783486254,-158.559858066781","55.8756571730485,-158.683307400008","55.9449674070442,-158.581664499669","55.8878876929435,-158.458141232043","55.881826,-158.570743"
"3821",74121,"63.774875338771,-159.729530618449","63.8304957101747,-159.888858939698","63.9006899487602,-159.762344443416","63.8449315552,-159.602874817325","63.837781,-159.745902"
"3822",74150,"70.4742868717927,-151.898397425888","70.539093233585,-152.084001473667","70.6035963698847,-151.896930246256","70.5385841537778,-151.711334431544","70.538929,-151.897666"
"3823",74153,"54.7542711744889,-160.25931750923","54.8095422419962,-160.381824986506","54.8803953756816,-160.286121185324","54.8250282020862,-160.163525602004","54.817337,-160.272697"
"3824",74165,"60.614820356065,-148.086208341196","60.6817430280495,-148.207888218973","60.7410233944142,-148.070257725437","60.673978258656,-147.948640113745","60.677922,-148.078249"
"3825",74185,"65.1040743808316,-159.939427700911","65.1595720842736,-160.10675885541","65.2300805866873,-159.9747566375","65.1744359603262,-159.807266161302","65.167075,-159.957052"
"3826",74213,"65.5909087995512,-165.976444822159","65.6398144192108,-166.158197919011","65.7151529561482,-166.039982694835","65.6661058035761,-165.85794233356","65.65303,-166.008142"
"3827",74229,"62.6229587493531,-144.486370027691","62.6930333021365,-144.607981563828","62.7486245047912,-144.454379374081","62.6784190826536,-144.332900346041","62.685791,-144.470408"
"3828",74274,"60.089956565642,-140.310368356263","60.1633599217098,-140.413487023862","60.2143926621412,-140.264924011024","60.1408761655202,-140.161977448202","60.152177,-140.287689"
"3829",74313,"60.0971675835981,-156.576162078629","60.1559826632712,-156.712179803288","60.2233377363387,-156.593185368302","60.1644029113537,-156.457102259224","60.160253,-156.584657"
"3830",74342,"69.8330068323777,-143.747600145204","69.9049801544616,-143.904578871773","69.9608235466102,-143.701678280832","69.8886592496848,-143.544948230144","69.896906,-143.724701"
"3831",74357,"62.0645907799186,-164.937891872552","62.1144781458254,-165.097282048131","62.1887219119724,-164.989997578935","62.138712988236,-164.83039800836","62.126658,-164.963892"
"3832",74377,"65.1736182936099,-156.475141986229","65.2327264585418,-156.635778627431","65.30024470006,-156.49482083929","65.240986224544,-156.334094803767","65.236928,-156.484959"
"3833",74405,"68.8424547067384,-160.963689459473","68.8974289303597,-161.159044957408","68.9695801232912,-161.009799062914","68.9144269933049,-160.814204140976","68.90601,-160.986684"
"3834",74406,"69.8920446414895,-147.187978484559","69.9610451758659,-147.355645762289","70.0205760299538,-147.160722580343","69.9513796561595,-146.993204052355","69.9563,-147.174388"
"3835",74421,"60.4228106669548,-152.236027926755","60.4858979776176,-152.365279937136","60.5492544282657,-152.236327526056","60.486044690913,-152.107074350839","60.486033,-152.236177"
"3836",74441,"64.8075470838358,-161.809500566611","64.8610109164701,-161.978676764642","64.9330214656926,-161.85280564242","64.8794150286867,-161.68343692613","64.870283,-161.831105"
"3837",74446,"56.9313682849943,-134.444118619598","57.0091593629995,-134.525889502177","57.0535848726028,-134.382549812205","56.9757017236766,-134.300987432922","56.992482,-134.413386"
"3838",74485,"63.0717524622338,-147.610968870232","63.1391518945143,-147.74158816404","63.1980086999161,-147.59169241181","63.130473361986,-147.461154516369","63.134879,-147.601351"
"3839",74486,"65.8269658509575,-148.543192595636","65.8937876721672,-148.6893469716","65.9538345934817,-148.526305796687","65.8868570118409,-148.380230021747","65.890396,-148.534769"
"3840",74505,"58.8940610591142,-156.543548266032","58.9529402191666,-156.674705706763","59.0202951312426,-156.559848052097","58.9613017799377,-156.428630215266","58.957179,-156.551683"
"3841",74537,"55.036771520378,-159.874020798737","55.0924288369206,-159.99687646273","55.1629301838353,-159.899745199289","55.1071755431762,-159.776804290238","55.099854,-159.886862"
"3842",74549,"59.8824699783296,-165.506536224611","59.9317200659717,-165.656261852725","60.0063725267839,-165.557333126153","59.9570122498085,-165.407417160623","59.944424,-165.531887"
"3843",74569,"58.9203727758948,-161.874864949874","58.9736559096054,-162.014898322291","59.0455252366925,-161.910908923636","58.9921317089594,-161.770743038546","58.982951,-161.892854"
"3844",74598,"68.8665452030278,-147.395789646401","68.935030779127,-147.55702269144","68.9944838472303,-147.370766752835","68.9258144919221,-147.209664587588","68.930506,-147.383311"
"3845",74601,"54.9466119476913,-163.311448230391","54.9985520227261,-163.438853012187","55.0718536716338,-163.348454486865","55.0198194788671,-163.22092827101","55.009237,-163.329921"
"3846",74613,"62.2227305250621,-157.428712831546","62.2806843895581,-157.575756970355","62.3488149806969,-157.450422931386","62.2907306773161,-157.303289721947","62.285772,-157.439546"
"3847",74633,"65.3586630709422,-151.6424317203","65.422548853454,-151.79341922201","65.4855977718471,-151.640058436818","65.421559001505,-151.489081810954","65.422127,-151.641248"
"3848",74661,"69.9516740296106,-162.116488956119","70.0056632102102,-162.323763987628","70.0791539233221,-162.17106603352","70.0249748333607,-161.963494931822","70.015405,-162.143703"
"3849",74662,"68.7423015993321,-156.758719326793","68.801709776403,-156.943508807258","68.8701957227301,-156.782761020573","68.8106050176727,-156.597846406243","68.806241,-156.770709"
"3850",74677,"63.7622902031991,-154.111360622385","63.8236461152473,-154.25938780996","63.8888736209705,-154.119836275194","63.8273763306001,-153.971772381067","63.82558,-154.115589"
"3851",74697,"68.4795564902637,-158.940955100354","68.5366213323907,-159.128899815144","68.6069526087185,-158.975993418485","68.5497101363375,-158.78786877731","68.543247,-158.958429"
"3852",74741,"63.5849925721923,-152.244290397857","63.6481480784763,-152.387475969882","63.711606773792,-152.244657983012","63.6483108066294,-152.101470827954","63.648298,-152.244474"
"3853",74742,"67.1716060873263,-143.460974181842","67.2430677462433,-143.601168406129","67.2980010344991,-143.418345435925","67.226376821727,-143.278358420059","67.234799,-143.439712"
"3854",74761,"64.2575388392363,-146.984037870603","64.3255745539888,-147.118572717568","64.3838675590659,-146.961202320604","64.3156886363605,-146.82676781091","64.320701,-146.972645"
"3855",74777,"67.2704944450667,-161.416072002637","67.3246757121141,-161.6005572766","67.3967815163481,-161.461595479159","67.342437568535,-161.276888337377","67.333633,-161.438778"
"3856",74822,"69.8403819035473,-158.788396855291","69.8979542318638,-158.98684455792","69.9685965005967,-158.824637411368","69.9108307121149,-158.625992792673","69.904479,-158.806468"
"3857",74825,"56.4087581780621,-156.820769996364","56.4674892470949,-156.943464430562","56.5352319784528,-156.836919622573","56.4763969568504,-156.714169429266","56.471998,-156.828831"
"3858",74826,"64.5305661801843,-142.18477510819","64.6026654040349,-142.308794734817","64.6558960342682,-142.140463151","64.5836565336385,-142.0166384614","64.59323,-142.162668"
"3859",74850,"60.2626097558713,-144.396434482429","60.3327283220482,-144.509069358384","60.3881903595913,-144.366412173429","60.3179534865634,-144.253892654394","60.325401,-144.381452"
"3860",74857,"55.400087285184,-160.173506785915","55.4553963623055,-160.297986293551","55.5261124901971,-160.200482885763","55.4707050637962,-160.075913172431","55.463103,-160.186972"
"3861",74869,"60.9698857121312,-164.229497910091","61.0205529799669,-164.382322227074","61.0942364051079,-164.277059054858","61.0434521331389,-164.124049773164","61.032063,-164.253232"
"3862",74889,"58.8998852322315,-159.262861207917","58.9559554906797,-159.398623778829","59.0256697897126,-159.289243453859","58.9694869448962,-159.153383459776","58.962779,-159.276028"
"3863",74918,"66.6557330308669,-148.589544047384","66.7226415755954,-148.740395629027","66.7828569344513,-148.572349894702","66.7157856718295,-148.421580855474","66.71929,-148.580968"
"3864",74933,"62.4191315241296,-162.99544238034","62.4711778742737,-163.153446981575","62.5439414759948,-163.040220455587","62.4917689403254,-162.882032852175","62.481537,-163.017786"
"3865",74953,"65.2076370475296,-154.968159914703","65.2682668526704,-155.125756712517","65.3344262921493,-154.980988663443","65.2736451794299,-154.823333446159","65.271028,-154.97456"
"3866",74958,"56.3042989230783,-131.051588989441","56.3843182937289,-131.124672392069","56.42472988887,-130.979847561704","56.3446264285271,-130.906999302868","56.364522,-131.015777"
"3867",74982,"68.086340389198,-154.111280795228","68.1482784884063,-154.284892318216","68.2141614943042,-154.121224791224","68.1520464252564,-153.947562758733","68.150244,-154.11624"
"3868",74997,"62.3177210697759,-151.419913995948","62.3816013186517,-151.555472744075","62.4442033858246,-151.416855907302","62.3801905117236,-151.281309783764","62.380961,-151.418388"
"3869",75061,"62.5308473978678,-164.0141603259","62.5817737726977,-164.174465081275","62.6553342047182,-164.063284649271","62.6042824026507,-163.902778927955","62.593092,-164.038672"
"3870",75081,"61.8343422033027,-157.633183780776","61.8920776775225,-157.77877240976","61.9603745456245,-157.655452340333","61.9025109434981,-157.509773512488","61.897358,-157.644296"
"3871",75106,"60.9242873520895,-141.061999154258","60.9971003317334,-141.169521216491","61.048960613412,-141.018297603135","60.9760295939787,-140.910945695135","60.986626,-141.040191"
"3872",75110,"68.8129100358044,-144.097854236848","68.8842506178809,-144.249331399596","68.9402023359035,-144.055668035735","68.8686821209185,-143.90440997594","68.876549,-144.076816"
"3873",75145,"63.5372851430835,-159.381628834584","63.593259451829,-159.539013984204","63.6631420105086,-159.412687691328","63.6070308689355,-159.255169795001","63.600212,-159.397125"
"3874",75170,"59.9167777157624,-148.045107923955","59.9837464782786,-148.164132646201","60.0429906434372,-148.029337708346","59.9759028616714,-147.910373244604","59.979885,-148.037238"
"3875",75173,"68.4159161268353,-164.78612274956","68.4665607285123,-164.986224370579","68.5416314501236,-164.850909589519","68.4908190966164,-164.650480437299","68.478769,-164.818434"
"3876",75174,"70.8626639253151,-152.271920716995","70.9272557007107,-152.461768216735","70.9922796677749,-152.272566390943","70.9274764828509,-152.082715205923","70.927459,-152.272243"
"3877",75189,"60.369850304647,-148.374550915238","60.4365168175149,-148.495906460893","60.496088947341,-148.359839929014","60.4293010681321,-148.238541393212","60.43297,-148.36721"
"3878",75209,"65.5671560669501,-159.608812750884","65.6230507246028,-159.778293629158","65.693343957441,-159.64321828983","65.6372985691119,-159.473579549059","65.630247,-159.625976"
"3879",75214,"57.8920713341482,-135.680755007414","57.9689493810641,-135.767488123096","58.0147793055181,-135.621818969732","57.9378038124439,-135.535291914546","57.95343,-135.651339"
"3880",75253,"62.1856270579511,-145.965253752272","62.2544288678318,-146.08847205158","62.3115568888263,-145.939776923059","62.242625485067,-145.816662895788","62.248592,-145.952541"
"3881",75254,"65.8220780613677,-143.42519911834","65.8933294777523,-143.558367907052","65.9480322359817,-143.384516750802","65.8766295822532,-143.251535921858","65.885052,-143.404905"
"3882",75273,"59.2091459313007,-150.369655004406","59.274016795833,-150.490721691758","59.3355898376071,-150.362936057011","59.2706025206373,-150.241894543971","59.272369,-150.366302"
"3883",75337,"60.0017668620629,-157.456226815543","60.0596850702753,-157.5934078131","60.1278169076004,-157.476575993567","60.0697798809848,-157.33931713964","60.064793,-157.466382"
"3884",75366,"67.2604311828474,-145.400106175911","67.3302740716652,-145.546065082758","67.3872943006705,-145.366828832703","67.3172857660947,-145.22103279283","67.323857,-145.383508"
"3885",75401,"64.8725347951919,-157.925461416587","64.9301248179227,-158.087380897769","64.9988851739806,-157.951456732731","64.9411480540924,-157.789420621186","64.935707,-157.93843"
"3886",75429,"67.9745897275368,-161.506226253091","68.0287943353648,-161.696050992538","68.101144511281,-161.553475985124","68.0467707426475,-161.363414584564","68.037862,-161.529792"
"3887",75445,"60.6123403403235,-152.366084609643","60.6753017852672,-152.496347557658","60.738781424035,-152.36689558826","60.6756965990274,-152.236629468705","60.675561,-152.366489"
"3888",75465,"65.1304769076732,-161.769526987248","65.1840117364364,-161.940583796349","65.2560303346285,-161.813154156809","65.202350559442,-161.641901135883","65.193252,-161.791292"
"3889",75474,"57.3176693375734,-153.288236151606","57.3798591993838,-153.408076827616","57.4443147675251,-153.292250699512","57.3820164417883,-153.172395776614","57.380994,-153.29024"
"3890",75509,"62.8383237845442,-146.389899722674","62.9067835587665,-146.516755612292","62.9643759683629,-146.365649540944","62.8957824877671,-146.238895112564","62.901349,-146.3778"
"3891",75510,"65.5901456667494,-146.886388630074","65.6584138101694,-147.027214817457","65.7167393590757,-146.861990817033","65.6483183663845,-146.721277023386","65.653439,-146.874218"
"3892",75526,"70.2690120318987,-159.466667726704","70.32598805244,-159.670454365507","70.3973845718523,-159.50734196817","70.3402104363302,-159.30333048113","70.333188,-159.486949"
"3893",75529,"57.9658051533931,-155.82715773402","58.02544813572,-155.953626617311","58.0922025918355,-155.840434922564","58.0324491073833,-155.713918115805","58.029006,-155.833784"
"3894",75530,"64.105080270741,-144.822688225185","64.1749658505222,-144.951358402941","64.2309944673078,-144.790520019288","64.1609684773947,-144.661990005431","64.168036,-144.806639"
"3895",75573,"59.9520733474941,-164.112006558127","60.0028796605285,-164.259937798039","60.0764781489603,-164.157654031577","60.025559454869,-164.009550689129","60.014278,-164.134787"
"3896",75593,"59.0101468414127,-161.526325822441","59.0638037887682,-161.666181375781","59.1353885928138,-161.561177691495","59.081620519763,-161.421193571259","59.07277,-161.54372"
"3897",75622,"67.692496450505,-149.440009015714","67.758827177358,-149.59922117599","67.8200904773827,-149.426374331213","67.7535870236324,-149.267230330848","67.756287,-149.433209"
"3898",75637,"62.4993028076693,-158.443616413672","62.5562155708275,-158.593906560028","62.6252374977633,-158.469731676702","62.5681934093481,-158.319333558479","62.56227,-158.456647"
"3899",75657,"65.8642290246197,-153.179304560893","65.9266988582617,-153.336662951247","65.9912820614277,-153.184077678426","65.9286553077033,-153.026697010177","65.927751,-153.181686"
"3900",75662,"54.7896347875072,-133.405006834886","54.8683325968416,-133.480076653044","54.9116504046036,-133.343568480982","54.8328688820322,-133.268694217091","54.85065,-133.374337"
"3901",75667,"51.7632189497196,-177.924213989999","51.7981056456836,-178.057177159599","51.881457982264,-178.001517773431","51.8465073690668,-177.868334787914","51.822349,-177.962811"
"3902",75686,"68.8867019528615,-156.08916000932","68.9468340165383,-156.273406453234","69.0147574719578,-156.109828254465","68.9544407904751,-155.925473528428","68.950721,-156.099467"
"3903",75701,"63.2683782031805,-152.384563311271","63.331381110309,-152.526520491899","63.3949530389344,-152.385525906541","63.3318117049608,-152.24356462462","63.331664,-152.385044"
"3904",75721,"67.8202757442146,-157.594298274698","67.8786179443019,-157.774322377729","67.9476026287549,-157.62166658245","67.8890881974172,-157.441505324525","67.883933,-157.607948"
"3905",75733,"65.4815381445471,-167.17020387324","65.5290712872599,-167.353317906135","65.6052617694311,-167.238865970711","65.5575902157585,-167.055443968348","65.5434,-167.204458"
"3906",75737,"52.8972090576278,-169.164695744518","52.9426534739868,-169.292688380682","53.0205146212329,-169.217912616532","52.974989142819,-169.089757366841","52.958869,-169.191264"
"3907",75765,"64.1442475405316,-150.354788760638","64.2092248441648,-150.49655820192","64.2708967817578,-150.346851148906","64.2057754977844,-150.205116541333","64.20757,-150.350829"
"3908",75766,"67.6225552912745,-143.473738530304","67.6941053767956,-143.616442175953","67.7491314198424,-143.430419268175","67.6774146150356,-143.287929906882","67.685838,-143.452132"
"3909",75785,"63.3281412911659,-151.111813218985","63.3923554463031,-151.251328671738","63.4547079541272,-151.107332580306","63.3903550592679,-150.967836254237","63.391423,-151.109578"
"3910",75786,"66.1285031655636,-143.168008910057","66.2000139296039,-143.302011151776","66.2544771991335,-143.125658852412","66.1828131039417,-142.991854395655","66.191487,-143.146883"
"3911",75801,"67.3732348704243,-154.876415940385","67.4342660774998,-155.047054546755","67.5006980549074,-154.889872659777","67.4394971976267,-154.719167614702","67.43696,-154.883128"
"3912",75846,"69.8271978298161,-159.148082840994","69.8843825925993,-159.347292188695","69.9553318519438,-159.18626111813","69.8979542318638,-158.98684455792","69.891255,-159.16712"
"3913",75850,"64.2608691863171,-141.983382369172","64.3331032321987,-142.105732943732","64.3860935129922,-141.93860766023","64.313721259549,-141.816452119808","64.32348,-141.961044"
"3914",75874,"61.6662036480033,-143.371807210314","61.7371733129585,-143.487187855157","61.7915504569317,-143.3363170874","61.7204563398001,-143.221078651151","61.728878,-143.354098"
"3915",75881,"55.4803780384429,-161.658219537178","55.5340853275925,-161.7851136179","55.606014906859,-161.690229669643","55.5522101796197,-161.563228640551","55.5432,-161.674198"
"3916",75893,"60.0473003808207,-161.308374204994","60.1011676898351,-161.45228109633","60.1725499236348,-161.343495539637","60.118566608385,-161.199454942095","60.109927,-161.325901"
"3917",75913,"59.8317264570283,-158.445332693498","59.888625881091,-158.583521719134","59.9576176859937,-158.469346830803","59.9006008725876,-158.331066517967","59.894673,-158.457317"
"3918",75918,"58.7512978565079,-137.905337688676","58.8265475598808,-137.999193383793","58.8749055422065,-137.852938774015","58.7995517125754,-137.759272378281","58.813106,-137.879186"
"3919",75942,"67.5310672114083,-147.807886315364","67.5988501504564,-147.961838441951","67.658426079241,-147.786214662758","67.5904728852924,-147.632370049824","67.59474,-147.797077"
"3920",75957,"62.9090883869109,-161.479575652336","62.96279846354,-161.637493364522","63.0343769385808,-161.518764911587","62.9805360250863,-161.360683854191","62.971732,-161.499129"
"3921",75977,"66.5663445337882,-151.777686843019","66.630267961975,-151.935874963243","66.6936214907445,-151.775854844534","66.6295351870281,-151.617675502047","66.629978,-151.776773"
"3922",75982,"55.7824614254908,-130.405828783138","55.8629240081844,-130.476498223389","55.9025791472015,-130.333006654687","55.8220352278622,-130.262571792069","55.842528,-130.369476"
"3923",76006,"68.7904898984354,-150.184511976563","68.8563946579259,-150.352877835582","68.9186619013148,-150.17416368439","68.8525726281083,-150.005851899341","68.854567,-150.179351"
"3924",76021,"61.2330761900546,-153.956007567569","61.2944983598464,-154.09193529325","61.3594745730932,-153.963185800808","61.2979259770763,-153.827229463699","61.296275,-153.95959"
"3925",76041,"58.8503107022342,-155.922159151952","58.9098195692558,-156.052071464521","58.976620747989,-155.936133557227","58.9169976187253,-155.806169501377","58.913467,-155.929133"
"3926",76105,"60.3915297358839,-155.068922572167","60.4518555309882,-155.203415307891","60.5178522498004,-155.080243336444","60.4574046553183,-154.945706670512","60.454691,-155.074572"
"3927",76134,"69.0536450668389,-142.428218249831","69.1264467297179,-142.576244039559","69.1806364261907,-142.376846842076","69.1076549826332,-142.229089587911","69.117134,-142.4026"
"3928",76169,"62.6787199950451,-157.091523152912","62.7370331574921,-157.240134964539","62.8048870624263,-157.112153456151","62.7464405970015,-156.963455695571","62.741803,-157.101817"
"3929",76213,"61.2131426775772,-149.199682486474","61.2790609164701,-149.325986113789","61.3394611488773,-149.187870018804","61.2734169081981,-149.061613415072","61.276302,-149.193788"
"3930",76233,"65.3339906235005,-163.530266227093","65.3856143529551,-163.705911852921","65.4590585049684,-163.582192658731","65.4072908785927,-163.406312778883","65.396523,-163.556171"
"3931",76238,"58.9356720229748,-135.674356795989","59.0124977874239,-135.763735712639","59.0582882907836,-135.613587561046","58.9813611288043,-135.524427622037","58.996985,-135.644027"
"3932",76277,"63.020992568549,-148.039612231953","63.0880076188003,-148.170971309499","63.1472971147751,-148.022179671751","63.0801462397005,-147.890894112811","63.084144,-148.030914"
"3933",76278,"66.0103223630285,-144.617532337599","66.0806069063275,-144.754741990549","66.1366086427444,-144.5821326777","66.0661699985058,-144.44508808165","66.073462,-144.599874"
"3934",76297,"59.7697632065302,-154.508786624018","59.8306540166896,-154.639736986208","59.8961456469795,-154.517757509418","59.8351358979765,-154.386772976627","59.832955,-154.513264"
"3935",76361,"60.0265100593181,-158.354694660881","60.0835001363269,-158.493544586998","60.1524109377041,-158.37850387969","60.0953024875602,-158.239562898089","60.089462,-158.366577"
"3936",76390,"68.0024120286298,-143.34247902665","68.0741626238951,-143.486960123979","68.1291192471015,-143.297845021687","68.057198453205,-143.153587978477","68.06576,-143.320218"
"3937",76425,"63.6221580303928,-154.959869764425","63.6826660922628,-155.108948984434","63.7486641613046,-154.971969199272","63.688015898583,-154.822837852817","63.685409,-154.965906"
"3938",76453,"68.1705062303059,-162.604263329776","68.2235428753961,-162.797913181129","68.2968349961807,-162.657432835927","68.2436289949843,-162.463515262653","68.233665,-162.630781"
"3939",76454,"69.7587467982142,-150.644572162099","69.8245073742891,-150.821125575978","69.8875188908143,-150.636307938624","69.8215621519249,-150.459799488115","69.823122,-150.640451"
"3940",76469,"59.8513271574598,-151.348259774451","59.9152654726706,-151.473577725086","59.9777764462293,-151.345155737084","59.9137185385569,-151.219849645611","59.914552,-151.346711"
"3941",76489,"66.601679265408,-160.700982223643","66.656534417844,-160.879356776387","66.7279132909867,-160.741948404003","66.6729003440064,-160.563378938598","66.664792,-160.721417"
"3942",76494,"58.9744958441626,-134.507066373949","59.0521143639594,-134.593895078759","59.0965422756192,-134.4420191374","59.0188242103765,-134.35542400588","59.035524,-134.474601"
"3943",76533,"61.9218375114276,-145.74661045803","61.9908201153567,-145.868295899616","62.0477135053334,-145.720461742359","61.9786029477602,-145.598882379468","61.984775,-145.733563"
"3944",76534,"64.1680535151384,-146.269686623617","64.2367053407201,-146.402112038129","64.2942534925897,-146.243787595485","64.2254595857941,-146.111475523233","64.231151,-146.256765"
"3945",76550,"70.0063305327162,-161.035981896921","70.0615246460922,-161.24123008853","70.1341457330206,-161.084788585593","70.0787592023367,-160.879274387514","70.070229,-161.060319"
"3946",76553,"57.2536718561984,-157.873324641861","57.3112667603299,-158.000626057935","57.3798732901835,-157.893580650448","57.3221717209129,-157.766207734686","57.316775,-157.883435"
"3947",76554,"64.0607240591483,-143.95774605025","64.1313306715109,-144.084120540258","64.1864378359183,-143.921859040448","64.1156919796966,-143.79564043797","64.12358,-143.939842"
"3948",76622,"59.5730427903635,-138.320564599416","59.6479567920823,-138.417664981219","59.6967672108933,-138.268414371946","59.6217450706488,-138.171507288519","59.634908,-138.294538"
"3949",76646,"67.325582459253,-150.786144850426","67.3905814619603,-150.946511664723","67.4531067953172,-150.779356667088","67.3879381669036,-150.619023326764","67.389338,-150.782759"
"3950",76661,"61.5308455581006,-161.069075208964","61.5849652676884,-161.219365680603","61.6561567165208,-161.104902324446","61.6019133972404,-160.954468947981","61.593502,-161.086953"
"3951",76681,"65.0904084344836,-154.35448323483","65.1516353011471,-154.510083483104","65.2172157364664,-154.364468384586","65.1558382310866,-154.208822840806","65.153809,-154.359464"
"3952",76686,"55.0552755278334,-131.882920407195","55.1349154166298,-131.955347738631","55.176396900533,-131.816183755424","55.0966750782093,-131.743968838833","55.115844,-131.849605"
"3953",76691,"51.8709415375973,-177.223679734301","51.90669752847,-177.356393168398","51.9896586418205,-177.299180734912","51.9538371925888,-177.166251133622","51.93031,-177.261376"
"3954",76710,"70.2061068362951,-154.105831210187","70.2686371382692,-154.295323744394","70.3351639086263,-154.11665797547","70.2724317596808,-153.927105412206","70.270624,-154.11123"
"3955",76725,"62.2314251705203,-154.833332072054","62.2919989813266,-154.97541747496","62.357806831445,-154.844361332153","62.2971012938857,-154.702230559677","62.294615,-154.838835"
"3956",76745,"66.9199519915505,-157.730835218474","66.9779940845542,-157.904991721143","67.0469016353919,-157.75792546465","66.9886958647007,-157.583637876567","66.983422,-157.744348"
"3957",76789,"64.5661734658553,-148.998636052813","64.6324351724811,-149.139382887779","64.6927992772906,-148.984529390303","64.6263910992023,-148.843845331553","64.629484,-148.991598"
"3958",76809,"63.4462576012689,-150.255255337221","63.5112784109958,-150.393456425817","63.5728020276998,-150.24707827485","63.5076418842571,-150.108912221514","63.509528,-150.251176"
"3959",76810,"66.7156135003122,-141.191011186195","66.7888212802316,-141.322578298049","66.8412011913012,-141.138277400917","66.7678381411582,-141.006960904501","66.778404,-141.164707"
"3960",76825,"67.7294718817427,-156.243823790988","67.7891879833859,-156.420084705316","67.856946520387,-156.264328571468","67.7970580629482,-156.087965113808","67.793203,-156.254051"
"3961",76841,"53.5607696317867,-166.387386525912","53.6093707068907,-166.514232913562","53.6851704536626,-166.432808731417","53.636482893161,-166.305819798718","53.622976,-166.410062"
