"","GRTS_ID","lowerleft","upperleft","upperright","lowerright","center"
"3302",10296,"16.7143943951683,-97.9381585005519","16.8047882797309,-97.9368214183138","16.8034692888848,-97.8430541810935","16.7130760154289,-97.8444520133594","16.758941,-97.890622"
"3303",10297,"24.7236779873391,-107.761425724396","24.8132660125264,-107.766765067803","24.8180517090335,-107.667378890592","24.7284603083038,-107.66210761353","24.770872,-107.714419"
"3304",10298,"29.7563076383409,-111.079060749745","29.846218985684,-111.086983941861","29.853094642641,-110.983767220968","29.7631772421273,-110.975917221158","29.804706,-111.031432"
"3305",10301,"26.523905102455,-101.008498523785","26.6136988621004,-101.009202348684","26.614294235538,-100.908284915661","26.5245000194589,-100.907651467393","26.569107,-100.958409"
"3306",10302,"27.661907527549,-108.347964743314","27.751651390842,-108.353839476962","27.7568104231416,-108.252185786235","27.6670624064694,-108.246382227002","27.709365,-108.300093"
"3307",10304,"21.1373970685795,-89.342663023756","21.2269762306702,-89.3355307758893","21.2203281607906,-89.2389369914992","21.1307529307386,-89.2461333648706","21.178872,-89.290816"
"3308",10307,"28.9237079759201,-103.185882335105","29.0137336492535,-103.188147784248","29.0156869369725,-103.085336036762","28.9256596001068,-103.083143599036","28.969703,-103.135627"
"3309",10317,"23.9494051314488,-107.022585958226","24.0390104897615,-107.027388920491","24.0433378723216,-106.928564105203","23.9537295697357,-106.923828477927","23.996378,-106.975592"
"3310",10318,"30.9504562805143,-107.522316697617","31.0407333613849,-107.527750582451","31.0454051367049,-107.423383371776","30.955123722337,-107.41802455762","30.997935,-107.472869"
"3311",10322,"22.2041441465766,-105.758338544703","22.2938293223722,-105.762225628207","22.2973746593667,-105.664661531153","22.2076872659118,-105.660840126716","22.250767,-105.711516"
"3312",10324,"25.7190869515,-99.8997776113203","25.8088364130055,-99.8997081010963","25.8087430408986,-99.7994162986785","25.7189936484238,-99.799555318926","25.763922,-99.849614"
"3313",10328,"17.5150498707128,-94.060056867088","17.6052364653097,-94.0561835697249","17.6014982621538,-93.9619460480081","17.5113134835927,-93.9658806138305","17.558284,-94.011017"
"3314",10330,"31.0956231713132,-115.818693609058","31.1855120227561,-115.830116120671","31.1953605984423,-115.726108274297","31.1054625968796,-115.714759621502","31.145495,-115.772419"
"3315",10332,"14.8932941225449,-92.225274787359","14.9839417413373,-92.2203000749499","14.9790317634436,-92.1278664030109","14.8883861645644,-92.1328999897923","14.936173,-92.176585"
"3316",10333,"22.7969207257292,-104.018926619371","22.8866180580305,-104.021652061528","22.8890828593642,-103.923611724497","22.7993839391147,-103.920952657527","22.843009,-103.971286"
"3317",10340,"24.6334640715047,-98.3103494034511","24.7231737016711,-98.3091873078449","24.7220938518981,-98.2097376182232","24.6323849811297,-98.2109680520364","24.677787,-98.260061"
"3318",10345,"25.8664408745607,-111.249036322715","25.9559258407576,-111.256839205373","25.9628751668382,-111.156731878172","25.8733850431832,-111.148997833174","25.914664,-111.202901"
"3319",10349,"24.0989106939456,-101.286803445434","24.1886182492313,-101.287684869974","24.1893863824925,-101.188636835295","24.0996783003313,-101.187823203104","24.144156,-101.237737"
"3320",10350,"27.0050264676054,-104.454702671173","27.0948164545135,-104.457822778361","27.0975540310709,-104.356570631448","27.0077619007951,-104.353521305693","27.051297,-104.405654"
"3321",10360,"17.0581137397018,-96.8994636057914","17.1484339326237,-96.8974480560957","17.1464665944749,-96.8034615047929","17.0561473321875,-96.8055380729871","17.1023,-96.851478"
"3322",10361,"24.764503196088,-106.867310036078","24.8541200653802,-106.872036261359","24.8583513596496,-106.772588180326","24.7687314993036,-106.767930148786","24.811434,-106.819966"
"3323",10362,"29.1737788197936,-110.305246923356","29.2636338385735,-110.312583748664","29.2700213707941,-110.20980201568","29.18016086514,-110.202537825183","29.221905,-110.257543"
"3324",10365,"25.0612393069716,-103.091422997671","25.1509439194908,-103.093556075374","25.1528323659555,-102.993792932218","25.0631263989386,-102.991728603552","25.107043,-103.042625"
"3325",10371,"27.2001084892265,-103.852946843805","27.2899260240522,-103.855649695987","27.2922900448861,-103.754231433053","27.2024706428893,-103.75159961147","27.246206,-103.803607"
"3326",10376,"16.4056653997092,-96.0720962677991","16.49609327516,-96.0695549174119","16.4936057678688,-95.9760206342634","16.4031790227531,-95.978622400455","16.449645,-96.024074"
"3327",10378,"31.0023554599795,-112.65736825972","31.0924192926227,-112.666507768806","31.1002970306528,-112.562353959811","31.0102258922675,-112.553288842698","31.05133,-112.60988"
"3328",10386,"22.2307953935307,-104.97821195189","22.3204972615165,-104.981573320911","22.3235583320424,-104.883970420108","22.2338545464238,-104.880674808571","22.277184,-104.931108"
"3329",10393,"25.6684757114571,-108.620862999653","25.7580633341671,-108.626836199733","25.7633834346246,-108.526757874016","25.6737918941869,-108.520853644813","25.715936,-108.573828"
"3330",10396,"16.0798511821725,-92.3464151621228","16.1702494703088,-92.3414765102303","16.1654286493207,-92.2482576321053","16.0750325049476,-92.2532561679498","16.12265,-92.297351"
"3331",10397,"20.1530666099967,-100.480464190792","20.2429765664425,-100.480783680809","20.24324559493,-100.384627454867","20.1533354868812,-100.384371861836","20.198165,-100.432562"
"3332",10404,"19.6065287120447,-98.4686720316504","19.6964930697765,-98.4676578730408","19.6955099680409,-98.3718943455667","19.6055461482747,-98.3729718735029","19.651028,-98.420299"
"3333",10408,"16.8147542775228,-98.8745762185506","16.9051361918544,-98.8738458500022","16.9044030386915,-98.7800039527719","16.814021466166,-98.7807951770404","16.859588,-98.827305"
"3334",10412,"18.3623944688754,-91.0794754479644","18.4523540093071,-91.0736247929543","18.4467647047809,-90.9789082553309","18.3568080132036,-90.9848206703778","18.404589,-91.029207"
"3335",10413,"23.6511337812859,-101.183771692941","23.7408439562417,-101.184579782446","23.7415482427897,-101.085868680129","23.65183759489,-101.085127923482","23.696349,-101.134837"
"3336",10414,"28.8712515522734,-105.239843936964","28.9612325747255,-105.243567879761","28.9644651185969,-105.140840296628","28.8744813503998,-105.13718918611","28.917864,-105.19036"
"3337",10416,"19.1103092502917,-88.7363398322276","19.2000654458963,-88.7289147317925","19.1930261685582,-88.6337883574043","19.1032737099975,-88.6412756102557","19.151677,-88.68508"
"3338",10420,"21.1250503420591,-97.6769810688348","21.2148628384331,-97.6754252257403","21.2133889249229,-97.5785856861834","21.123577302149,-97.5802063204732","21.169228,-97.6278"
"3339",10424,"18.7908745505803,-98.0020863076167","18.8809370702189,-98.0007710511033","18.8796622738947,-97.9055826836972","18.7896004212104,-97.9069605458115","18.835278,-97.95385"
"3340",10425,"23.8480408250086,-104.940684402976","23.9377000362784,-104.944061550362","23.9407360599066,-104.845255067159","23.8510747917152,-104.841945309673","23.894396,-104.892987"
"3341",10426,"28.7796005212237,-109.347232687734","28.8694398628573,-109.35386775993","28.8752278878709,-109.251359807575","28.7853836559894,-109.244797049314","28.827419,-109.299314"
"3342",10429,"23.9768056856264,-103.461530927232","24.0664911044455,-103.46389957567","24.0686091851994,-103.364967265144","23.9789223222034,-103.362666218069","24.022715,-103.413266"
"3343",10430,"29.5787918484246,-101.446166127745","29.6689341831034,-101.447199893963","29.6698042102459,-101.343834653394","29.5796611133205,-101.342874714384","29.624304,-101.395019"
"3344",10435,"27.4954444163111,-102.540517935329","27.5853075730003,-102.542304353948","27.586856113159,-102.440631893322","27.4969917171179,-102.438916889921","27.541157,-102.490593"
"3345",10442,"30.6066460878725,-110.527773967495","30.6967369567517,-110.535354758","30.703280578044,-110.431407610867","30.6131837344791,-110.423901094541","30.654968,-110.479609"
"3346",10445,"20.3134079984325,-102.50149837413","20.4032891104576,-102.503163668168","20.4048151546799,-102.40690627894","20.3149331754692,-102.405304998501","20.35912,-102.454218"
"3347",10446,"30.5695094934839,-105.727684965656","30.6597617129631,-105.731810679743","30.6633088585091,-105.627702109918","30.5730533995678,-105.623651179763","30.616414,-105.677712"
"3348",10452,"25.6114729063959,-97.5965495662792","25.7012051695846,-97.5948840914501","25.6996814522977,-97.4946905800751","25.6099503099049,-97.4964254088945","25.655585,-97.545637"
"3349",10456,"15.555713008103,-92.7471812401633","15.6462320919836,-92.7425183855082","15.6416566493035,-92.6496329263483","15.5511395328892,-92.6543552546906","15.598695,-92.698422"
"3350",10461,"20.9624303046963,-100.29001367866","21.0522670049313,-100.29020768848","21.0524172440298,-100.193471936624","20.9625804554729,-100.193342596455","21.007432,-100.241759"
"3351",10462,"29.4274581848846,-107.225053439863","29.5174683289897,-107.230209884979","29.5219408521305,-107.127089571083","29.4319268192093,-107.12200642954","29.474705,-107.17609"
"3352",10468,"22.0325732045406,-98.4408100078641","22.1223331222347,-98.4397585977126","22.121334364386,-98.3422518024524","22.0315750665005,-98.3433689089859","22.076962,-98.391547"
"3353",10470,"27.246595444357,-114.323366663624","27.3360083075992,-114.333402918185","27.3448693618151,-114.232405119062","27.2554495162473,-114.222438665077","27.295738,-114.277903"
"3354",10473,"24.0720171305433,-109.804874614781","24.1615219270933,-109.811584236386","24.1675736833897,-109.712776650173","24.078064749883,-109.706134189219","24.119802,-109.758842"
"3355",10474,"27.7685432823149,-109.68135709165","27.8582465693045,-109.688174562629","27.8642342862997,-109.586493897342","27.7745261588621,-109.579747556443","27.816394,-109.633943"
"3356",10477,"25.3531811506956,-101.499126159197","25.4429107662445,-101.500162942372","25.4438106661161,-101.40015855361","25.3540803962969,-101.3991908759","25.398503,-101.44966"
"3357",10478,"29.8445076601454,-105.798325257752","29.9346261137996,-105.80247779226","29.938212260173,-105.698970348503","29.8480906309249,-105.694891734241","29.891365,-105.748666"
"3358",10480,"21.2826893130887,-88.8451962616055","21.3722343984579,-88.8377236427227","21.365278807317,-88.7410504962971","21.2757378654359,-88.748587312139","21.323993,-88.793139"
"3359",10481,"18.0810424660167,-100.757165942272","18.1712141165095,-100.757661838357","18.1716570172881,-100.662955530432","18.0814851441925,-100.662521618568","18.126359,-100.710076"
"3360",10484,"19.7809329235534,-97.9875226171626","19.8708739941318,-97.9861881106111","19.8695916141461,-97.8903056042597","19.7796512518992,-97.891703632324","19.825271,-97.93893"
"3361",10488,"17.9927153347166,-100.09458468665","18.0829017216779,-100.094646594243","18.0829312338276,-100","17.9927448321088,-100","18.037832,-100.047308"
"3362",10489,"26.4105813937483,-106.148233245426","26.5002884689539,-106.152519023938","26.5040764401966,-106.051776764106","26.414366478016,-106.047560996413","26.457335,-106.100023"
"3363",10493,"24.4352383213893,-102.977357620825","24.5249324171687,-102.979402160847","24.526749935313,-102.880115470724","24.4370545732183,-102.878139027079","24.481001,-102.928754"
"3364",10494,"27.8644871986151,-101.834420081196","27.9543951209097,-101.835713758902","27.9555048982252,-101.733739721694","27.8655960731705,-101.732517893716","27.910003,-101.784098"
"3365",10501,"17.6233495006174,-101.603678167265","17.7135889291399,-101.604724980599","17.7145608563931,-101.510336472914","17.6243209522328,-101.50935122299","17.668964,-101.557023"
"3366",10508,"18.8916101551522,-99.1431430262858","18.9816662480306,-99.1425785141849","18.9811026331638,-99.047312079106","18.8910468368516,-99.0479393096044","18.936365,-99.095243"
"3367",10509,"25.6504352246769,-104.708787974389","25.7401339864635,-104.712051491124","25.7430269183037,-104.611863785123","25.6533260253809,-104.60866956227","25.696738,-104.660343"
"3368",10516,"24.9077885499162,-98.9044086286166","24.9975071596393,-98.9036535127677","24.9967960018587,-98.8039900062304","24.9070778986826,-98.8048137599804","24.9523,-98.854216"
"3369",10520,"17.4846410236281,-95.8529768728338","17.5748717116478,-95.8502728999688","17.5722524474116,-95.7560144676221","17.4820230301543,-95.7587797898225","17.528456,-95.804511"
"3370",10525,"21.1864398966832,-103.776900334952","21.2762286835134,-103.779430895042","21.2785458046344,-103.682564855351","21.1887556402422,-103.680099096222","21.232501,-103.729749"
"3371",10532,"23.386363196226,-100.09844834382","23.4760801184421,-100.098515414188","23.4761106791256,-100","23.3863937366452,-100","23.431245,-100.049241"
"3372",10534,"28.7049596951294,-114.179434492172","28.7945443218379,-114.189484611919","28.8033322101157,-114.087313934081","28.713740202147,-114.077335259263","28.754151,-114.133392"
"3373",10537,"24.5449477763249,-110.83619295631","24.6344102724867,-110.84363392699","24.6411008857834,-110.744518483069","24.551633715722,-110.737145022817","24.593031,-110.790373"
"3374",10538,"30.5617729790416,-114.704284381831","30.6516276556524,-114.714859874079","30.660771637025,-114.611210541457","30.5709086478419,-114.60070852204","30.611276,-114.657766"
"3375",10540,"18.9206588235317,-89.897829211332","19.0104928715332,-89.8911776982426","19.0041734907619,-89.7961262350438","18.9143427646172,-89.8028398777154","18.962426,-89.846993"
"3376",10541,"22.8461020046875,-100.784375080274","22.9358310842045,-100.784907269458","22.9362876875573,-100.686795441618","22.846558313075,-100.686329772869","22.891203,-100.735602"
"3377",10542,"27.9654830076809,-105.406741755238","28.0553464179411,-105.410556955597","28.0586788395548,-105.308563551223","27.9688127080287,-105.304820140109","28.012087,-105.357671"
"3378",10545,"18.6922707039536,-102.566950833631","18.7823410263839,-102.568639443951","18.7839114001994,-102.473523562755","18.6938402606753,-102.471897456284","18.7381,-102.520253"
"3379",10548,"22.489095688109,-100","22.5788392051277,-100","22.5788088426061,-99.9021512049175","22.489065344862,-99.9022173709783","22.53396,-99.951092"
"3380",10552,"16.3454840994738,-97.4761869295188","16.4359431829464,-97.4745546090358","16.4343341028738,-97.3810396820579","16.3438757480116,-97.3827324199316","16.389919,-97.428628"
"3381",10553,"25.4593068804876,-107.404842162832","25.5489275821199,-107.409965329868","25.5534931508439,-107.31000233502","25.4638691175463,-107.304948044256","25.506407,-107.357439"
"3382",10554,"29.0250491921114,-112.459575655068","29.1147768471413,-112.468432358695","29.1225015595862,-112.365891171146","29.0327673189336,-112.357106591792","29.07378,-112.412751"
"3383",10557,"26.2365666431801,-102.616378313021","26.3263291664411,-102.618200113278","26.3279233801893,-102.517520862436","26.2381596505468,-102.51576908813","26.282252,-102.566967"
"3384",10558,"27.2235225810557,-108.116250123068","27.3132325279878,-108.121942413884","27.3182453409059,-108.020627542745","27.228531435183,-108.015005965749","27.27089,-108.068457"
"3385",10570,"29.9760744968243,-111.826084140351","30.0659864469245,-111.834555186745","30.073329933707,-111.73120018662","29.9834114602611,-111.722802468075","30.024707,-111.77866"
"3386",10573,"24.6096852626338,-106.262320649174","24.6993164746072,-106.266625667007","24.7031724330893,-106.167276966557","24.6135385144336,-106.163040032067","24.656436,-106.214816"
"3387",10574,"31.6185478587322,-106.721746588179","31.7089951117259,-106.726628666266","31.7131731967329,-106.621673120473","31.6227219565535,-106.616867002867","31.665865,-106.671729"
"3388",10578,"21.8779836995849,-104.770257299067","21.9677085114161,-104.773469778878","21.9706411612302,-104.67612063382","21.8809145441309,-104.672973576421","21.92432,-104.723205"
"3389",10580,"24.8202950352235,-99.3032774360067","24.9100132231346,-99.3027975528252","24.9095497463124,-99.2031990932863","24.8198318872025,-99.203747527308","24.86493,-99.253255"
"3390",10584,"18.0284798804065,-93.3750373088264","18.1185661089978,-93.3707015307183","18.1144041182784,-93.2761327554882","18.0243199727014,-93.2805302076962","18.071452,-93.3256"
"3391",10586,"30.7750728908465,-115.358512364593","30.8649269906891,-115.369575468915","30.8744822144363,-115.265798261586","30.7846193534357,-115.254808740669","30.824781,-115.312174"
"3392",10589,"21.9359165659555,-102.142368656704","22.0256771183958,-102.143812249248","22.0269776709427,-102.046379557206","21.9372163152785,-102.045001555617","21.981455,-102.094391"
"3393",10596,"20.87177591489,-99.4203624722153","20.9616194930466,-99.4199749756992","20.9612291037834,-99.3233054488246","20.8713857540504,-99.3237575254687","20.916511,-99.37185"
"3394",10601,"25.5980091354386,-111.225692314406","25.6874827470506,-111.233462899513","25.6944166747091,-111.133561803406","25.6049379793972,-111.125859774453","25.646219,-111.179644"
"3395",10604,"17.7896509332119,-92.157169076439","17.8797363986053,-92.1520458540016","17.8748134680226,-92.0576811067802","17.7847304314694,-92.0628656852051","17.832242,-92.10744"
"3396",10605,"24.6379346858576,-101.192721772917","24.7276474626435,-101.19354213193","24.7283571081494,-101.094084255879","24.6386438321644,-101.093332251941","24.683153,-101.14342"
"3397",10606,"27.1432740842539,-105.777711814421","27.2330467633972,-105.781762496341","27.2366067904631,-105.680433314453","27.1468313077328,-105.676453476116","27.189947,-105.72909"
"3398",10608,"19.9931652589589,-88.4702778155724","20.0828063203501,-88.4626281663995","20.0756097192632,-88.366895986415","19.9859726652617,-88.3746085632661","20.034397,-88.418603"
"3399",10616,"17.6053638486659,-97.1702249519801","17.6955944766474,-97.1683781148478","17.6937980730947,-97.074016064623","17.6035683231056,-97.0759244134351","17.64959,-97.122136"
"3400",10617,"23.5630026916382,-105.423197411576","23.6526537901737,-105.426896192667","23.6559893253275,-105.328315466883","23.5663359976371,-105.324683752259","23.609503,-105.375773"
"3401",10618,"29.719526905067,-110.246278424589","29.809470413522,-110.253604952756","29.8158272818335,-110.150374788089","29.7258781834168,-110.143121533983","29.767682,-110.198345"
"3402",10620,"20.7477451875415,-87.7276152849522","20.8372763704009,-87.719428406664","20.8296251098718,-87.6232007283412","20.7400983582435,-87.6314511323559","20.788695,-87.675424"
"3403",10621,"26.4818302002252,-103.831459654273","26.5715917152558,-103.834132440469","26.5739410452256,-103.733279651939","26.4841777330141,-103.73067710728","26.527892,-103.782387"
"3404",10626,"20.7050068912786,-104.921754586952","20.7948133077336,-104.925040150617","20.7978430781217,-104.828543218907","20.7080349049889,-104.825321933112","20.751433,-104.875165"
"3405",10627,"27.1126590797399,-103.748971476438","27.2024706428893,-103.75159961147","27.2047698528394,-103.650248692588","27.1149564806948,-103.647691496536","27.158721,-103.699628"
"3406",10632,"16.8072994397223,-94.4656672308924","16.8976192275903,-94.4620766380684","16.8941295791059,-94.3683076233008","16.803811416121,-94.3719588907686","16.850724,-94.417003"
"3407",10634,"31.237655805547,-110.581069351867","31.3278737762953,-110.588726980321","31.3344600211376,-110.484256941003","31.2442358745078,-110.476674331543","31.286062,-110.532682"
"3408",10637,"20.2926849878301,-103.559460673582","20.3825543250447,-103.561829787895","20.3847383804601,-103.465601486864","20.2948678036621,-103.463296328156","20.33872,-103.512547"
"3409",10642,"22.0688033867071,-104.387002825151","22.1585252799143,-104.389961525167","22.1612196105657,-104.292464771859","22.0714960427904,-104.28957170366","22.115019,-104.33975"
"3410",10648,"17.5694764320904,-93.2082372899327","17.6596306440149,-93.203807182344","17.6553613663747,-93.1095574550497","17.5652092345801,-93.1140488148046","17.612429,-93.158913"
"3411",10649,"25.8144082793184,-109.23352459874","25.9039792553869,-109.23992895867","25.9096795767689,-109.139763679566","25.8201043761187,-109.133428374128","25.86205,-109.186661"
"3412",10650,"29.9286077033792,-115.671681260833","30.0182835063809,-115.682893201182","30.0280164261277,-115.579837505565","29.9383320160689,-115.568698094803","29.978316,-115.625778"
"3413",10652,"16.3159902943855,-91.6783465826466","16.4063190225415,-91.6729682432236","16.4010830241095,-91.5796162746108","16.3107566586316,-91.5850546379981","16.358547,-91.628996"
"3414",10653,"19.6117393754277,-100.861393993742","19.7017065866046,-100.861964501723","19.7022130513619,-100.766192572753","19.6122455629396,-100.765685450769","19.656985,-100.813809"
"3415",10654,"28.5649828835911,-108.304787349233","28.6548332406879,-108.310673345626","28.6599713317371,-108.208294065099","28.5701166718291,-108.202480264958","28.612483,-108.256559"
"3416",10657,"17.089960616126,-100.18793999272","17.1802958983427,-100.188062203253","17.1803840033479,-100.094031141387","17.0900486793611,-100.093970036043","17.135182,-100.141001"
"3417",10660,"19.876391325878,-98.4656255207233","19.9663256280008,-98.4646073216605","19.9653408948255,-98.3686531817329","19.8754071394478,-98.3697350025264","19.920875,-98.417155"
"3418",10664,"17.0890212774774,-99.4361825615267","17.1793561141633,-99.4358159348846","17.1789743281684,-99.3417864634073","17.0886396724706,-99.34221419214","17.134007,-99.389"
"3419",10668,"17.8780759229124,-90.5426476196434","17.9680871966543,-90.5364671523148","17.9621591253416,-90.4421058537309","17.8721507893847,-90.4483475895153","17.920127,-90.492392"
"3420",10669,"23.9227149891958,-100.790809371494","24.0124249268609,-100.791350330593","24.0128851868518,-100.692433159362","23.923174936097,-100.69195981683","23.967808,-100.741638"
"3421",10670,"29.0667629649872,-104.733243535078","29.1567827588094,-104.736612774214","29.1597006600589,-104.633714186721","29.0696783664853,-104.630418039986","29.113238,-104.683497"
"3422",10672,"19.5448079626324,-88.5083747246806","19.6345003519777,-88.5007754546575","19.627323574876,-88.4053570933349","19.5376350867292,-88.4130188819666","19.586075,-88.456882"
"3423",10680,"19.0540520336612,-97.5215852571451","19.1440753166714,-97.5199505627481","19.1425016287381,-97.4245838422341","19.0524791811422,-97.4262813703747","19.098286,-97.4731"
"3424",10681,"24.2156184638795,-104.657179553577","24.3052833695094,-104.660371926293","24.3081434116812,-104.56128154978","24.218476534333,-104.558156963395","24.261888,-104.609247"
"3425",10682,"28.4489799314797,-110.349046826482","28.5387333638714,-110.356372754933","28.5451411007287,-110.25417951545","28.4553823339282,-110.246925389567","28.497066,-110.301631"
"3426",10685,"24.6046092465887,-103.478179807917","24.694298585781,-103.480571299523","24.6964269765983,-103.381163179915","24.6067361428376,-103.378839940894","24.650525,-103.429689"
"3427",10686,"28.9429058435096,-101.952834830126","29.0329478880012,-101.954223752367","29.0341328807135,-101.851381422216","28.944089826044,-101.850065576534","28.988526,-101.902126"
"3428",10691,"28.0986757949329,-103.880147053826","28.1885848741905,-103.882888207114","28.1909680635313,-103.780754127318","28.1010570261825,-103.778085009781","28.144828,-103.830469"
"3429",10692,"23.6407300118499,-97.8298663499434","23.7304331978968,-97.8283850870522","23.7290553643312,-97.729691185864","23.6393531029449,-97.73123974644","23.684901,-97.779796"
"3430",10696,"18.9342104577539,-96.0948726246105","19.0242296658294,-96.0922993559053","19.0217669576462,-95.9970376881768","18.9317490479573,-95.9996736245752","18.977998,-96.045971"
"3431",10698,"30.482923870832,-109.578745772693","30.5730320955307,-109.585637438554","30.5789822403663,-109.481745747188","30.4888686088758,-109.474928344452","30.530958,-109.530264"
"3432",10701,"20.9374472648861,-102.803118159564","21.0272692804616,-102.804992890261","21.0289817342449,-102.708292018441","20.9391587133968,-102.706481887505","20.983223,-102.755721"
"3433",10708,"24.9862837040831,-97.8074330514527","25.0759965055769,-97.8059209974838","25.074604242738,-97.7062064988295","24.9848924364307,-97.7077872487149","25.030452,-97.756837"
"3434",10712,"16.1843619876358,-92.6211710673561","16.2747484857169,-92.6164059994415","16.2701005607942,-92.5231082394975","16.1797161435238,-92.5279333047197","16.227241,-92.572155"
"3435",10716,"16.5546031013722,-91.1014645604879","16.6448647462898,-91.0957040091665","16.6392710017732,-91.0022150678733","16.5490119181162,-91.0080357903806","16.596947,-91.051855"
"3436",10717,"22.2089085303094,-101.854007351605","22.2986572935982,-101.855259214562","22.2997784968954,-101.757623876735","22.2100290316605,-101.756437881307","22.254351,-101.805832"
"3437",10718,"30.0889133279049,-108.509535467621","30.1789906426948,-108.515639624623","30.1842695821725,-108.412025930159","30.0941875480276,-108.405995708096","30.136596,-108.460799"
"3438",10724,"21.2320695864022,-99.8062688631954","21.321885551392,-99.8061390024868","21.3217350445511,-99.7092087214947","21.2319191692729,-99.7094035121201","21.276911,-99.757755"
"3439",10729,"23.0813313622556,-109.829667668811","23.1708475989596,-109.83634374377","23.1769156710242,-109.738278931544","23.0873954778601,-109.731669010055","23.12913,-109.78399"
"3440",10730,"28.1194637698076,-111.243816384096","28.2091356989113,-111.251753877973","28.2160960684315,-111.149871996936","28.126418429918,-111.142005802452","28.167785,-111.196862"
"3441",10733,"25.7101301825922,-101.703702045177","25.7998730189494,-101.704883555417","25.8009000408751,-101.604604776879","25.7111564455714,-101.603492749604","25.755522,-101.654171"
"3442",10734,"27.7326102272926,-106.823416665412","27.8224111538364,-106.828222073748","27.8266233361252,-106.726456369721","27.7368190061374,-106.72172237161","27.779623,-106.774954"
"3443",10737,"17.9018073635643,-100.47261268447","17.9920073987483,-100.472921814591","17.9922728744115,-100.378337937269","17.9020727071747,-100.378090632221","17.947049,-100.425491"
"3444",10740,"19.3191832794579,-97.2302036177503","19.4091701299505,-97.228373202594","19.4074155204821,-97.1328244944997","19.3174296150936,-97.1347179786578","19.363308,-97.18153"
"3445",10744,"17.626087240977,-98.6793064389471","17.7163280100181,-98.6784443232358","17.715473883645,-98.584053321834","17.6252335326432,-98.5849770058318","17.67079,-98.631695"
"3446",10745,"26.4636462341807,-104.536827771892","26.5533938357839,-104.539992019218","26.556181279385,-104.439167400758","26.466431547468,-104.436073336135","26.50992,-104.488015"
"3447",10749,"23.8142528756322,-102.568130276576","23.9039505205176,-102.569885490023","23.90551412451,-102.471063366113","23.815815421562,-102.469375620691","23.859891,-102.519614"
"3448",10750,"28.4072401682538,-101.535200054308","28.4972137945934,-101.536287350829","28.4981379139649,-101.43387514721","28.4081635178703,-101.432860322371","28.452695,-101.484556"
"3449",10757,"18.0779437492925,-101.23037620872","18.1681138417609,-101.23118200359","18.1688519975424,-101.136479757898","18.0786815341466,-101.135735939279","18.123407,-101.183443"
"3450",10762,"29.9384283869112,-112.342309069586","30.0283069036824,-112.351146362616","30.0359710463888,-112.247852981745","29.9460857343267,-112.239088884972","29.987204,-112.295099"
"3451",10765,"24.3748139524113,-107.542040769118","24.464404409457,-107.547215479874","24.4690538860404,-107.448086720407","24.3794602021866,-107.442979734845","24.421941,-107.495081"
"3452",10766,"30.9850487203699,-108.675248166587","31.0752925816101,-108.681515691279","31.0806850317322,-108.577165763002","30.9904361633452,-108.570973217088","31.032871,-108.626226"
"3453",10772,"25.9838910784228,-98.7948532008464","26.0736506869986,-98.7940156552344","26.0728708749253,-98.6935222184417","25.9831118498036,-98.6944295485729","26.028388,-98.744205"
"3454",10778,"31.7306561066375,-113.786873259768","31.8208154978748,-113.796884234892","31.8294123394101,-113.692195281263","31.7392447331332,-113.682259355317","31.780038,-113.739553"
"3455",10781,"22.8305275752494,-102.35294063994","22.9202465917359,-102.354536831524","22.9216771264081,-102.256447400905","22.8319571865815,-102.254917684236","22.87611,-102.304711"
"3456",10788,"23.295576370767,-99.4097149993461","23.3852942858901,-99.4093131312274","23.3848972641978,-99.3108667038785","23.2951796111835,-99.3113355471939","23.340245,-99.360308"
"3457",10790,"27.9835077794659,-113.074401327982","28.0730685060516,-113.083617981525","28.0811630125867,-112.981952687305","27.9915956924463,-112.972806877569","28.03234,-113.028195"
"3458",10793,"25.0884560763022,-110.781537931227","25.1779325204272,-110.788972396575","25.1845900884939,-110.689439719714","25.095108874815,-110.682073338068","25.136529,-110.735506"
"3459",10796,"18.3226036062574,-89.0863115556325","18.4124837436877,-89.0791579878948","18.4056539412092,-88.9845595190644","18.3157772735956,-88.9917745747793","18.364139,-89.035451"
"3460",10797,"21.3169189052178,-101.260065344867","21.4067253652722,-101.260910509148","21.4074783276269,-101.163921756764","21.3176714168165,-101.163141596352","21.362207,-101.21201"
"3461",10798,"27.9784218360112,-104.999024058159","28.0682958234174,-105.002552035417","28.0713747059002,-104.900538099668","27.9814982026072,-104.897081955024","28.024904,-104.949799"
"3462",10809,"26.4453609561037,-107.461589268707","26.5350319515414,-107.46679121703","26.5396352458365,-107.366064283422","26.4499607379863,-107.360932264958","26.492504,-107.413844"
"3463",10813,"26.0586479939998,-102.512272842274","26.1484012654072,-102.514019749768","26.1499306683835,-102.413478022649","26.0601762488709,-102.411800951745","26.104296,-102.462893"
"3464",10814,"27.275165321211,-107.002147974976","27.3649161340316,-107.007061538501","27.3692373093367,-106.905665382014","27.2794830748148,-106.900822702837","27.322207,-106.953924"
"3465",10819,"28.7232867322498,-104.104541784592","28.8132702916569,-104.107455713906","28.8157951823813,-104.004822493395","28.7258094914811,-104.001981299239","28.769547,-104.0547"
"3466",10824,"16.9292928685675,-95.4000101093595","17.0196110433857,-95.3970228620608","17.0167060469199,-95.3031499488804","16.9263892351857,-95.3061980331897","16.973009,-95.351595"
